Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID1,Export,30617,Frozen Fish,Seafood,Canada,Air,13944.56,Liters,229.27,3197069.27,97244.08,95301.96,117.1,Beximco Textiles,Open Account,Not Specified,10/2/2021,11/8/2021,Oct,Nov
TID2,Export,530710,Jute Yarn,Jute,UK,Land,8490.97,Liters,784.62,6662184.88,477243.46,177493.5,102.04,Square Fashions Ltd,Not Specified,Low,1/12/2021,1/20/2021,Jan,Jan
TID3,Import,854239,Electronics Components,Electronics,UK,Air,6896.4,Pieces,583.38,4023221.83,199034.83,30920.49,102.31,Bashundhara Group,Open Account,Not Specified,11/10/2024,12/26/2024,Nov,Dec
TID4,Export,610910,Ready Made Garments,RMG,Japan,Sea,14773.01,KG,146.4,2162768.66,55779.23,62546.86,108.46,Beximco Textiles,TT,Low,7/2/2024,7/1/2024,Jul,Jul
TID5,Export,410711,Leather Goods,Leather,UAE,Land,12706.3,Metric Ton,679.62,8635455.61,649394.72,280618.27,117.23,PRAN-RFL Group,Open Account,High,11/15/2023,1/1/2024,Nov,Jan
TID6,Import,270900,Crude Oil,Fuel,Singapore,Air,6493.03,KG,289.75,1881355.44,57463.54,34272.9,113.02,Bashundhara Group,TT,Not Specified,7/13/2022,8/23/2022,Jul,Aug
TID7,Export,300490,Pharmaceuticals,Medicine,USA,Sea,1887.49,Pieces,347.24,655412.03,31969.46,17837.58,103.59,ACI Limited,LC,High,1/3/2023,2/3/2023,Jan,Feb
TID8,Export,530710,Jute Yarn,Jute,UAE,Air,6279.61,Metric Ton,341.37,2143670.47,193798.58,101796.91,107.08,Square Fashions Ltd,TT,High,11/1/2023,11/9/2023,Nov,Nov
TID9,Import,847130,Industrial Machinery,Machinery,Japan,Sea,12497.86,Pieces,92.94,1161551.11,44784.41,27490.64,123.85,Bashundhara Group,LC,Low,5/6/2020,5/3/2020,May,May
TID10,Import,290511,Chemicals,Chemical,UAE,Sea,5046.58,Metric Ton,386.69,1951462.02,192610.04,55376.31,112.19,Meghna Group,Not Specified,High,9/26/2022,10/11/2022,Sep,Oct
TID11,Import,854239,Electronics Components,Electronics,Germany,Air,2456.54,Metric Ton,661.16,1624165.99,104393.94,47958.47,99.77,City Group,Open Account,Low,11/16/2020,1/2/2021,Nov,Jan
TID12,Import,270900,Crude Oil,Fuel,Germany,Land,6117.21,Liters,333.91,2042597.59,145672.07,90682.26,107.48,City Group,Open Account,High,6/11/2020,8/8/2020,Jun,Aug
TID13,Export,410711,Leather Goods,Leather,Canada,Air,13402.81,Pieces,468.96,6285381.78,416351.96,222257.43,122.75,Apex Leather,LC,Low,1/12/2023,2/26/2023,Jan,Feb
TID14,Import,100199,Wheat,Agriculture,China,Land,1709.74,KG,611.06,1044753.72,33358.96,14354.95,110.33,Abul Khair Group,Not Specified,Medium,4/23/2020,5/12/2020,Apr,May
TID15,Import,290511,Chemicals,Chemical,UAE,Land,1959.46,Liters,708.32,1387924.71,92230.94,52121.76,84.74,Abul Khair Group,Not Specified,Low,6/17/2023,7/18/2023,Jun,Jul
TID16,Export,410711,Leather Goods,Leather,India,Sea,11908.92,Pieces,445.65,5307210.2,128999,63093.03,115.99,Apex Leather,TT,Low,4/4/2024,4/27/2024,Apr,Apr
TID17,Export,30617,Frozen Fish,Seafood,China,Sea,6409.39,Liters,553.73,3549071.52,212569.84,79863.96,126.56,Apex Leather,TT,High,4/5/2024,4/20/2024,Apr,Apr
TID18,Import,100199,Wheat,Agriculture,UK,Sea,16841.32,KG,286.24,4820659.44,67119.16,90216.54,102.32,Abul Khair Group,Open Account,Low,2/12/2022,2/18/2022,Feb,Feb
TID19,Export,300490,Pharmaceuticals,Medicine,Germany,Land,14113.93,Metric Ton,796.29,11238781.32,472392.25,441848.77,111.29,Beximco Textiles,LC,High,10/11/2021,11/1/2021,Oct,Nov
TID21,Export,30617,Frozen Fish,Seafood,China,Air,6901.95,KG,410.75,2834975.96,198437.57,27686.04,90.02,ACI Limited,Not Specified,Medium,9/18/2020,10/11/2020,Sep,Oct
TID22,Export,410711,Leather Goods,Leather,Italy,Sea,6473.51,Liters,529.42,3427205.66,295375.64,102461.73,123.3,ACI Limited,Open Account,Low,5/31/2022,6/1/2022,May,Jun
TID23,Import,847130,Industrial Machinery,Machinery,USA,Land,7727.51,KG,253.77,1961010.21,82134.6,24902.25,122.14,TK Group,TT,Medium,10/30/2021,11/7/2021,Oct,Nov
TID24,Import,290511,Chemicals,Chemical,Canada,Land,6806.48,KG,442.12,3009280.94,186784.96,85671.18,84.12,Meghna Group,Open Account,Low,4/11/2022,5/6/2022,Apr,May
TID26,Export,610910,Ready Made Garments,RMG,India,Air,18043.13,Liters,786.91,14198319.43,471083,431574.35,121.12,Beximco Textiles,Open Account,Low,2/2/2024,3/8/2024,Feb,Mar
TID27,Export,300490,Pharmaceuticals,Medicine,Singapore,Sea,7917.68,Pieces,584.99,4631763.62,113460.66,148362.04,123.83,Square Fashions Ltd,Not Specified,Not Specified,8/6/2023,8/24/2023,Aug,Aug
TID28,Import,854239,Electronics Components,Electronics,Singapore,Land,19671.26,Pieces,63.95,1257977.08,61076.37,17868.85,104.73,Abul Khair Group,LC,High,6/14/2023,8/11/2023,Jun,Aug
TID29,Export,610910,Ready Made Garments,RMG,USA,Land,10977.88,Pieces,75.11,824548.57,30275.34,38540.46,110.17,PRAN-RFL Group,Open Account,Not Specified,5/14/2021,7/7/2021,May,Jul
TID31,Import,290511,Chemicals,Chemical,Canada,Land,14188.51,Metric Ton,671.48,9527300.69,237557.62,382472.6,97.18,Bashundhara Group,TT,High,3/20/2021,5/4/2021,Mar,May
TID32,Import,100199,Wheat,Agriculture,China,Land,6164.07,Pieces,532.38,3281627.59,65715.56,114592.01,124.84,Meghna Group,TT,High,11/10/2024,12/7/2024,Nov,Dec
TID33,Export,610910,Ready Made Garments,RMG,UK,Sea,13941.41,Liters,352.54,4914904.68,242989.42,193791.37,110.02,Square Fashions Ltd,Not Specified,Medium,6/19/2021,7/28/2021,Jun,Jul
TID35,Import,854239,Electronics Components,Electronics,UAE,Sea,15026.8,Liters,459.46,6904213.53,536098.09,59111.83,123.53,Meghna Group,LC,Low,3/24/2020,3/21/2020,Mar,Mar
TID36,Import,854239,Electronics Components,Electronics,Italy,Sea,16439.01,Liters,727.94,11966612.94,258201.31,103871.44,90.37,Meghna Group,TT,Medium,2/12/2021,2/21/2021,Feb,Feb
TID38,Import,100199,Wheat,Agriculture,Italy,Land,16242.3,Metric Ton,374.66,6085340.12,503345.49,32460.34,109.37,TK Group,Open Account,High,8/11/2023,9/20/2023,Aug,Sep
TID39,Import,270900,Crude Oil,Fuel,Germany,Land,18642.05,Metric Ton,465.95,8686263.2,247980.79,323989.72,101.43,Bashundhara Group,Open Account,High,5/10/2022,6/20/2022,May,Jun
TID40,Import,270900,Crude Oil,Fuel,Germany,Sea,13384.26,Metric Ton,23.94,320419.18,21542.11,2066.35,118.26,City Group,TT,High,8/19/2023,9/1/2023,Aug,Sep
TID41,Export,610910,Ready Made Garments,RMG,USA,Air,9484.61,Pieces,97.84,927974.24,54599.44,7428.29,114.05,PRAN-RFL Group,LC,High,11/26/2022,12/14/2022,Nov,Dec
TID42,Export,410711,Leather Goods,Leather,UAE,Sea,19921.92,KG,615.63,12264531.61,755981.68,117967.46,116.19,Beximco Textiles,LC,Not Specified,12/17/2022,2/7/2023,Dec,Feb
TID43,Import,100199,Wheat,Agriculture,Canada,Sea,13240.3,Liters,39.75,526301.92,42792,14916.58,103.59,Abul Khair Group,Not Specified,Not Specified,3/18/2023,3/13/2023,Mar,Mar
TID44,Export,30617,Frozen Fish,Seafood,China,Land,15774.33,Pieces,329.55,5198430.45,277036.65,68480.47,98.78,Apex Leather,LC,High,5/26/2024,5/24/2024,May,May
TID45,Export,410711,Leather Goods,Leather,Canada,Land,16918.38,Metric Ton,149.93,2536572.71,120629.75,125576.97,94.88,Apex Leather,Not Specified,Low,6/22/2022,8/6/2022,Jun,Aug
TID46,Import,290511,Chemicals,Chemical,Germany,Air,18340.81,Liters,734.76,13476093.56,245489.56,348550.71,107.1,Bashundhara Group,Open Account,Low,2/20/2022,4/10/2022,Feb,Apr
TID47,Export,30617,Frozen Fish,Seafood,Canada,Land,6307.7,Liters,38.35,241900.3,7680.75,2249.39,94.96,ACI Limited,LC,Medium,4/10/2023,4/28/2023,Apr,Apr
TID48,Import,290511,Chemicals,Chemical,Canada,Land,16165.43,Metric Ton,716.04,11575094.5,160778.76,215153.31,129.11,Bashundhara Group,Open Account,High,10/12/2024,10/15/2024,Oct,Oct
TID49,Import,854239,Electronics Components,Electronics,USA,Land,10813.12,Pieces,501.23,5419860.14,56903.58,145365.66,129.46,TK Group,Not Specified,Low,3/9/2024,3/7/2024,Mar,Mar
TID50,Import,100199,Wheat,Agriculture,UAE,Air,7534.95,Liters,78.08,588328.9,30341.17,28437,99.72,City Group,Not Specified,Not Specified,12/16/2023,2/12/2024,Dec,Feb
TID51,Export,530710,Jute Yarn,Jute,India,Sea,15988.51,Pieces,639.18,10219535.82,293733.44,254993.22,116.92,Square Fashions Ltd,Open Account,High,10/3/2020,11/2/2020,Oct,Nov
